flight_id,flight_no,scheduled_departure,scheduled_arrival,departure_airport,departure_city,arrival_airport,arrival_city,actual_departure,actual_arrival,departure_delay,arrival_delay,sum_price_tiket,flight_time,tons_of_fuel_per_hour,price_per_tons_fuel_per_month,сosts_per_hour,profit_flight
136282,PG0252,2017-01-16T10:05:00Z,2017-01-16T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-16T10:07:00Z,2017-01-16T11:48:00Z,2.0,3.0,1518800.00,1.6833333333333333,2.6000000000000000,48893,213988.36333333334,1304811.6366666667
136284,PG0252,2017-02-07T10:05:00Z,2017-02-07T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-07T10:07:00Z,2017-02-07T11:48:00Z,2.0,3.0,1677400.00,1.6833333333333333,2.6000000000000000,46672,204267.78666666665,1473132.2133333334
136293,PG0252,2017-01-23T10:05:00Z,2017-01-23T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-23T10:09:00Z,2017-01-23T11:48:00Z,4.0,3.0,1689600.00,1.65,2.6000000000000000,48893,209750.97,1479849.03
136310,PG0252,2017-01-22T10:05:00Z,2017-01-22T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-22T10:07:00Z,2017-01-22T11:47:00Z,2.0,2.0,1654200.00,1.6666666666666667,2.6000000000000000,48893,211869.6666666667,1442330.3333333333
136316,PG0252,2017-01-12T10:05:00Z,2017-01-12T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-12T10:07:00Z,2017-01-12T11:47:00Z,2.0,2.0,1886000.00,1.6666666666666667,2.6000000000000000,48893,211869.6666666667,1674130.3333333333
136320,PG0252,2017-02-19T10:05:00Z,2017-02-19T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-19T10:05:00Z,2017-02-19T11:45:00Z,0.0,0.0,1544400.00,1.6666666666666667,2.6000000000000000,46672,202245.33333333334,1342154.6666666665
136322,PG0252,2017-02-06T10:05:00Z,2017-02-06T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-06T10:11:00Z,2017-02-06T11:52:00Z,6.0,7.0,1567600.00,1.6833333333333333,2.6000000000000000,46672,204267.78666666665,1363332.2133333334
136345,PG0252,2017-01-24T10:05:00Z,2017-01-24T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-24T13:32:00Z,2017-01-24T15:12:00Z,207.0,207.0,1517600.00,1.6666666666666667,2.6000000000000000,48893,211869.6666666667,1305730.3333333333
136348,PG0252,2017-02-10T10:05:00Z,2017-02-10T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-10T10:05:00Z,2017-02-10T11:45:00Z,0.0,0.0,1762800.00,1.6666666666666667,2.6000000000000000,46672,202245.33333333334,1560554.6666666665
136351,PG0252,2017-02-26T10:05:00Z,2017-02-26T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-26T10:13:00Z,2017-02-26T11:53:00Z,8.0,8.0,1555400.00,1.6666666666666667,2.6000000000000000,46672,202245.33333333334,1353154.6666666665
136360,PG0252,2017-02-05T10:05:00Z,2017-02-05T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-05T10:08:00Z,2017-02-05T11:48:00Z,3.0,3.0,1455400.00,1.6666666666666667,2.6000000000000000,46672,202245.33333333334,1253154.6666666665
136366,PG0252,2017-01-11T10:05:00Z,2017-01-11T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-11T10:08:00Z,2017-01-11T11:47:00Z,3.0,2.0,1527400.00,1.65,2.6000000000000000,48893,209750.97,1317649.03
136383,PG0252,2017-01-25T10:05:00Z,2017-01-25T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-25T10:09:00Z,2017-01-25T11:51:00Z,4.0,6.0,1493200.00,1.7,2.6000000000000000,48893,216107.06,1277092.94
136387,PG0252,2017-01-19T10:05:00Z,2017-01-19T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-19T10:08:00Z,2017-01-19T11:47:00Z,3.0,2.0,1775000.00,1.65,2.6000000000000000,48893,209750.97,1565249.03
136389,PG0252,2017-01-18T10:05:00Z,2017-01-18T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-18T10:10:00Z,2017-01-18T11:50:00Z,5.0,5.0,1873800.00,1.6666666666666667,2.6000000000000000,48893,211869.6666666667,1661930.3333333333
136403,PG0252,2017-02-20T10:05:00Z,2017-02-20T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-20T10:06:00Z,2017-02-20T11:46:00Z,1.0,1.0,1873800.00,1.6666666666666667,2.6000000000000000,46672,202245.33333333334,1671554.6666666665
136411,PG0252,2017-02-04T10:05:00Z,2017-02-04T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-04T10:06:00Z,2017-02-04T11:46:00Z,1.0,1.0,1590800.00,1.6666666666666667,2.6000000000000000,46672,202245.33333333334,1388554.6666666665
136420,PG0252,2017-01-01T10:05:00Z,2017-01-01T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-01T10:09:00Z,2017-01-01T11:47:00Z,4.0,2.0,1542000.00,1.6333333333333333,2.6000000000000000,48893,207632.27333333335,1334367.7266666666
136423,PG0252,2017-01-10T10:05:00Z,2017-01-10T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-10T10:12:00Z,2017-01-10T11:52:00Z,7.0,7.0,1849400.00,1.6666666666666667,2.6000000000000000,48893,211869.6666666667,1637530.3333333333
136428,PG0252,2017-01-21T10:05:00Z,2017-01-21T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-21T10:08:00Z,2017-01-21T11:47:00Z,3.0,2.0,1678600.00,1.65,2.6000000000000000,48893,209750.97,1468849.03
136436,PG0252,2017-01-26T10:05:00Z,2017-01-26T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-26T10:08:00Z,2017-01-26T11:47:00Z,3.0,2.0,1811600.00,1.65,2.6000000000000000,48893,209750.97,1601849.03
136439,PG0252,2017-02-25T10:05:00Z,2017-02-25T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-25T10:08:00Z,2017-02-25T11:48:00Z,3.0,3.0,1701800.00,1.6666666666666667,2.6000000000000000,46672,202245.33333333334,1499554.6666666665
136441,PG0252,2017-02-03T10:05:00Z,2017-02-03T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-03T10:07:00Z,2017-02-03T11:47:00Z,2.0,2.0,1837200.00,1.6666666666666667,2.6000000000000000,46672,202245.33333333334,1634954.6666666665
136452,PG0252,2017-02-17T10:05:00Z,2017-02-17T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-17T10:08:00Z,2017-02-17T11:48:00Z,3.0,3.0,1603000.00,1.6666666666666667,2.6000000000000000,46672,202245.33333333334,1400754.6666666665
136458,PG0252,2017-01-02T10:05:00Z,2017-01-02T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-02T10:07:00Z,2017-01-02T11:46:00Z,2.0,1.0,1568800.00,1.65,2.6000000000000000,48893,209750.97,1359049.03
136463,PG0252,2017-01-20T10:05:00Z,2017-01-20T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-20T10:06:00Z,2017-01-20T11:45:00Z,1.0,0.0,1788400.00,1.65,2.6000000000000000,48893,209750.97,1578649.03
136464,PG0252,2017-01-09T10:05:00Z,2017-01-09T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-09T10:07:00Z,2017-01-09T11:47:00Z,2.0,2.0,1398000.00,1.6666666666666667,2.6000000000000000,48893,211869.6666666667,1186130.3333333333
136471,PG0252,2017-01-17T10:05:00Z,2017-01-17T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-17T10:11:00Z,2017-01-17T11:51:00Z,6.0,6.0,1762800.00,1.6666666666666667,2.6000000000000000,48893,211869.6666666667,1550930.3333333333
136479,PG0252,2017-02-21T10:05:00Z,2017-02-21T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-21T10:08:00Z,2017-02-21T11:47:00Z,3.0,2.0,1738400.00,1.65,2.6000000000000000,46672,200222.87999999998,1538177.12
136485,PG0252,2017-01-27T10:05:00Z,2017-01-27T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-01-27T10:07:00Z,2017-01-27T11:47:00Z,2.0,2.0,1520000.00,1.6666666666666667,2.6000000000000000,48893,211869.6666666667,1308130.3333333333
136486,PG0252,2017-02-02T10:05:00Z,2017-02-02T11:45:00Z,AAQ,Anapa,SVO,Moscow,2017-02-02T10:07:00Z,2017-02-02T11:48:00Z,2.0,3.0,1505400.00,1.6833333333333333,2.6000000000000000,46672,204267.78666666665,1301132.2133333334
136511,PG0194,2017-02-21T06:10:00Z,2017-02-21T11:15:00Z,AAQ,Anapa,NOZ,Novokuznetsk,2017-02-21T06:15:00Z,2017-02-21T11:25:00Z,5.0,10.0,,5.166666666666667,2.6000000000000000,46672,626960.5333333333,-626960.5333333334
136513,PG0194,2017-02-28T06:10:00Z,2017-02-28T11:15:00Z,AAQ,Anapa,NOZ,Novokuznetsk,2017-02-28T06:13:00Z,2017-02-28T11:23:00Z,3.0,8.0,,5.166666666666667,2.6000000000000000,46672,626960.5333333333,-626960.5333333334
136514,PG0194,2017-02-07T06:10:00Z,2017-02-07T11:15:00Z,AAQ,Anapa,NOZ,Novokuznetsk,2017-02-07T06:14:00Z,2017-02-07T11:13:00Z,4.0,-2.0,,4.983333333333333,2.6000000000000000,46672,604713.5466666666,-604713.5466666666
136523,PG0194,2017-01-10T06:10:00Z,2017-01-10T11:15:00Z,AAQ,Anapa,NOZ,Novokuznetsk,2017-01-10T06:14:00Z,2017-01-10T11:26:00Z,4.0,11.0,,5.2,2.6000000000000000,48893,661033.36,-661033.3600000001
136540,PG0194,2017-01-17T06:10:00Z,2017-01-17T11:15:00Z,AAQ,Anapa,NOZ,Novokuznetsk,2017-01-17T06:14:00Z,2017-01-17T11:21:00Z,4.0,6.0,,5.116666666666666,2.6000000000000000,48893,650439.8766666666,-650439.8766666666
136544,PG0194,2017-01-31T06:10:00Z,2017-01-31T11:15:00Z,AAQ,Anapa,NOZ,Novokuznetsk,2017-01-31T06:10:00Z,2017-01-31T11:14:00Z,0.0,-1.0,,5.066666666666666,2.6000000000000000,48893,644083.7866666666,-644083.7866666667
136546,PG0194,2017-01-03T06:10:00Z,2017-01-03T11:15:00Z,AAQ,Anapa,NOZ,Novokuznetsk,2017-01-03T06:13:00Z,2017-01-03T11:15:00Z,3.0,0.0,,5.033333333333333,2.6000000000000000,48893,639846.3933333333,-639846.3933333333
136560,PG0194,2017-01-24T06:10:00Z,2017-01-24T11:15:00Z,AAQ,Anapa,NOZ,Novokuznetsk,2017-01-24T06:13:00Z,2017-01-24T11:18:00Z,3.0,3.0,,5.083333333333333,2.6000000000000000,48893,646202.4833333333,-646202.4833333334
136567,PG0194,2017-02-14T06:10:00Z,2017-02-14T11:15:00Z,AAQ,Anapa,NOZ,Novokuznetsk,2017-02-14T06:12:00Z,2017-02-14T11:23:00Z,2.0,8.0,,5.183333333333334,2.6000000000000000,46672,628982.9866666667,-628982.9866666667
136571,PG0480,2017-01-25T09:25:00Z,2017-01-25T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-25T09:28:00Z,2017-01-25T10:18:00Z,3.0,3.0,752700.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,683434.9166666666
136586,PG0480,2017-01-10T09:25:00Z,2017-01-10T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-10T09:28:00Z,2017-01-10T10:18:00Z,3.0,3.0,759000.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,689734.9166666666
136600,PG0480,2017-02-08T09:25:00Z,2017-02-08T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-08T09:26:00Z,2017-02-08T10:16:00Z,1.0,1.0,765300.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,699181.3333333334
136605,PG0480,2017-02-15T09:25:00Z,2017-02-15T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-15T09:28:00Z,2017-02-15T10:19:00Z,3.0,4.0,765300.00,0.85,1.7000000000000000,46672,67441.04,697858.96
136609,PG0480,2017-01-08T09:25:00Z,2017-01-08T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-08T09:28:00Z,2017-01-08T10:18:00Z,3.0,3.0,639300.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,570034.9166666666
136612,PG0480,2017-02-21T09:25:00Z,2017-02-21T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-21T09:27:00Z,2017-02-21T10:17:00Z,2.0,2.0,746400.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,680281.3333333334
136620,PG0480,2017-02-17T09:25:00Z,2017-02-17T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-17T09:30:00Z,2017-02-17T10:19:00Z,5.0,4.0,613500.00,0.8166666666666667,1.7000000000000000,46672,64796.29333333333,548703.7066666667
136630,PG0480,2017-02-25T09:25:00Z,2017-02-25T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-25T09:32:00Z,2017-02-25T10:22:00Z,7.0,7.0,746400.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,680281.3333333334
136632,PG0480,2017-01-07T09:25:00Z,2017-01-07T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-07T12:42:00Z,2017-01-07T13:33:00Z,197.0,198.0,714300.00,0.85,1.7000000000000000,48893,70650.38500000001,643649.615
136642,PG0480,2017-01-30T09:25:00Z,2017-01-30T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-30T09:28:00Z,2017-01-30T10:17:00Z,3.0,2.0,531000.00,0.8166666666666667,1.7000000000000000,48893,67879.78166666668,463120.2183333333
136645,PG0480,2017-01-05T09:25:00Z,2017-01-05T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-05T09:29:00Z,2017-01-05T10:20:00Z,4.0,5.0,633000.00,0.85,1.7000000000000000,48893,70650.38500000001,562349.615
136649,PG0480,2017-01-18T09:25:00Z,2017-01-18T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-18T09:25:00Z,2017-01-18T10:15:00Z,0.0,0.0,759000.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,689734.9166666666
136654,PG0480,2017-01-19T09:25:00Z,2017-01-19T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-19T09:28:00Z,2017-01-19T10:17:00Z,3.0,2.0,759000.00,0.8166666666666667,1.7000000000000000,48893,67879.78166666668,691120.2183333334
136660,PG0480,2017-02-20T09:25:00Z,2017-02-20T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-20T09:26:00Z,2017-02-20T10:15:00Z,1.0,0.0,677100.00,0.8166666666666667,1.7000000000000000,46672,64796.29333333333,612303.7066666667
136661,PG0480,2017-01-01T09:25:00Z,2017-01-01T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-01T09:27:00Z,2017-01-01T10:17:00Z,2.0,2.0,759000.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,689734.9166666666
136666,PG0480,2017-02-09T09:25:00Z,2017-02-09T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-09T09:26:00Z,2017-02-09T10:16:00Z,1.0,1.0,664500.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,598381.3333333334
136669,PG0480,2017-01-17T09:25:00Z,2017-01-17T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-17T09:26:00Z,2017-01-17T10:17:00Z,1.0,2.0,752700.00,0.85,1.7000000000000000,48893,70650.38500000001,682049.615
136672,PG0480,2017-02-03T09:25:00Z,2017-02-03T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-03T09:28:00Z,2017-02-03T10:18:00Z,3.0,3.0,759000.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,692881.3333333334
136678,PG0480,2017-01-28T09:25:00Z,2017-01-28T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-28T09:27:00Z,2017-01-28T10:17:00Z,2.0,2.0,631200.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,561934.9166666666
136706,PG0480,2017-01-06T09:25:00Z,2017-01-06T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-06T09:30:00Z,2017-01-06T10:20:00Z,5.0,5.0,740100.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,670834.9166666666
136709,PG0480,2017-01-15T09:25:00Z,2017-01-15T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-15T09:28:00Z,2017-01-15T10:18:00Z,3.0,3.0,689700.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,620434.9166666666
136720,PG0480,2017-01-26T09:25:00Z,2017-01-26T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-26T09:29:00Z,2017-01-26T10:19:00Z,4.0,4.0,752700.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,683434.9166666666
136729,PG0480,2017-01-29T09:25:00Z,2017-01-29T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-29T09:29:00Z,2017-01-29T10:19:00Z,4.0,4.0,695400.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,626134.9166666666
136733,PG0480,2017-01-09T09:25:00Z,2017-01-09T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-09T09:27:00Z,2017-01-09T10:18:00Z,2.0,3.0,746400.00,0.85,1.7000000000000000,48893,70650.38500000001,675749.615
136754,PG0480,2017-02-06T09:25:00Z,2017-02-06T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-06T09:29:00Z,2017-02-06T10:18:00Z,4.0,3.0,721200.00,0.8166666666666667,1.7000000000000000,46672,64796.29333333333,656403.7066666667
136755,PG0480,2017-01-21T09:25:00Z,2017-01-21T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-21T09:30:00Z,2017-01-21T10:20:00Z,5.0,5.0,765300.00,0.8333333333333334,1.7000000000000000,48893,69265.08333333334,696034.9166666666
136757,PG0480,2017-01-27T09:25:00Z,2017-01-27T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-27T09:30:00Z,2017-01-27T10:19:00Z,5.0,4.0,765300.00,0.8166666666666667,1.7000000000000000,48893,67879.78166666668,697420.2183333334
136758,PG0480,2017-01-12T09:25:00Z,2017-01-12T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-12T09:26:00Z,2017-01-12T10:15:00Z,1.0,0.0,765300.00,0.8166666666666667,1.7000000000000000,48893,67879.78166666668,697420.2183333334
136767,PG0480,2017-01-23T09:25:00Z,2017-01-23T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-01-23T09:27:00Z,2017-01-23T10:18:00Z,2.0,3.0,651300.00,0.85,1.7000000000000000,48893,70650.38500000001,580649.615
136769,PG0480,2017-02-10T09:25:00Z,2017-02-10T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-10T09:30:00Z,2017-02-10T10:21:00Z,5.0,6.0,696000.00,0.85,1.7000000000000000,46672,67441.04,628558.96
136778,PG0480,2017-02-22T09:25:00Z,2017-02-22T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-22T09:26:00Z,2017-02-22T10:16:00Z,1.0,1.0,759000.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,692881.3333333334
136780,PG0480,2017-02-24T09:25:00Z,2017-02-24T10:15:00Z,AAQ,Anapa,EGO,Belgorod,2017-02-24T09:30:00Z,2017-02-24T10:20:00Z,5.0,5.0,714900.00,0.8333333333333334,1.7000000000000000,46672,66118.66666666667,648781.3333333334
