iter	MAPE	RMSE
136	0.01265610092	0.2458363137
137	0.01265338015	0.2459297256
138	0.01265146023	0.2458765903
139	0.01264823338	0.2458392877
140	0.0126316241	0.2455622028
141	0.01261587359	0.2453296982
142	0.01261029138	0.2452989658
143	0.01260723843	0.2451921213
144	0.01259551567	0.2449676375
145	0.01258934192	0.2448074005
146	0.01257973069	0.2446695429
147	0.01256773204	0.2444936486
148	0.01255578667	0.2443353814
149	0.01254630682	0.2442219302
150	0.0125411291	0.2441592217
151	0.01253726927	0.2440066439
152	0.01252661964	0.2439151416
153	0.01252642224	0.243843484
154	0.01252487627	0.2437663013
155	0.01251733603	0.2436224571
156	0.01251376144	0.2435672672
157	0.01250498879	0.2433839388
158	0.01250107991	0.2432698967
159	0.01248313885	0.2430650724
160	0.01247544677	0.242985731
161	0.01247056879	0.2428592936
162	0.01245735738	0.2427098982
163	0.01243728554	0.2424188386
164	0.01242082093	0.2421836247
165	0.01241052033	0.2421027017
166	0.01241014027	0.2420937224
167	0.012400036	0.2419400304
168	0.01239831424	0.2419178648
169	0.01239710876	0.2419257103
170	0.01238331444	0.2417011563
171	0.01238207546	0.2416041994
172	0.01237465103	0.2415051004
173	0.01236827131	0.2413903735
174	0.01236290982	0.2412386337
175	0.01234847404	0.2410714958
176	0.0123416629	0.2410752909
177	0.0123331446	0.2409380826
178	0.01232135012	0.2408037374
179	0.01231131379	0.2406331629
180	0.01230672935	0.2405426332
181	0.01230134409	0.2404927961
182	0.01230187465	0.240517532
183	0.01229979877	0.2404803072
184	0.01229865842	0.2404828294
185	0.01229739349	0.2404708639
186	0.01229152433	0.2404050869
187	0.01228004961	0.2400447055
188	0.01227741997	0.2400496528
189	0.01227287649	0.2399819097
190	0.01227353839	0.2399329019
191	0.01227125825	0.2398287633
192	0.01226307151	0.2397401314
193	0.01225543761	0.2395705253
194	0.01225313969	0.2395069504
195	0.01224238962	0.2394100116
196	0.01223331932	0.2392764028
197	0.01222539514	0.2390361736
198	0.01221737589	0.238931319
199	0.01221155916	0.238797009
200	0.0122084551	0.2387363718
201	0.01221029232	0.2387591787
202	0.01220698624	0.2386470853
203	0.01219296773	0.238515743
204	0.01219216746	0.2384354033
205	0.01218931793	0.2384490232
206	0.01218515716	0.2384194002
207	0.01218283553	0.2383112798
208	0.01217835537	0.2382542072
209	0.0121732748	0.2380969094
210	0.01217194325	0.2381264736
211	0.0121660213	0.2380675923
212	0.01215197269	0.2378365931
213	0.01213960663	0.2377137889
214	0.01213778512	0.237693215
215	0.0121296503	0.237579548
216	0.01212504387	0.2375148554
217	0.01210857743	0.237289077
218	0.01210353281	0.2372460122
219	0.01209908406	0.2372202266
220	0.01208656034	0.23703112
221	0.01208565329	0.2370184882
222	0.01207289537	0.2368519547
223	0.01206971112	0.2367602153
224	0.01207114376	0.2367637574
225	0.01206752779	0.2367720588
226	0.01206230777	0.2366949594
227	0.01206239215	0.2367425372
228	0.01205330175	0.2366432634
229	0.01204217332	0.2365357513
230	0.01203900902	0.2364532686
231	0.01203823148	0.2364452488
232	0.0120307934	0.2363774567
233	0.01202483165	0.2362844148
234	0.0120127485	0.2361289554
235	0.01201158263	0.2361486965
236	0.01200342278	0.2360686435
237	0.01199855967	0.2359842902
238	0.01198815521	0.2358248144
239	0.01197647229	0.2356959962
240	0.01197269239	0.2355653032
241	0.01196959037	0.2354895371
242	0.01196720343	0.2354313143
243	0.01196735151	0.2354421331
244	0.01196241748	0.2353571142
245	0.01195788639	0.2352574432
246	0.0119582418	0.2353405215
247	0.01195441372	0.2352937457
248	0.01195208551	0.2352329764
249	0.01194052468	0.2351301783
250	0.01193531707	0.2350515769
251	0.01192567221	0.2348294149
252	0.01192187395	0.2347618596
253	0.01192268222	0.2347638376
254	0.01190652072	0.2344725765
255	0.0119017797	0.234446615
256	0.01189955676	0.2344306493
257	0.01189961683	0.2343593529
258	0.01189901983	0.2343404781
259	0.01188919578	0.2342193028
260	0.01187714111	0.234076819
261	0.0118711037	0.2340335049
262	0.01186872353	0.2339805392
263	0.01186924959	0.2339720204
264	0.01186772941	0.2339464446
265	0.01186004877	0.2338202816
266	0.01186181385	0.2339088894
267	0.01185823238	0.2338466797
268	0.01185582076	0.2338788861
269	0.01185233181	0.2338318171
270	0.01185146137	0.2337878728
271	0.01185003118	0.2338008491
272	0.01184815176	0.2337341382
273	0.01184545294	0.2337044141
274	0.01183987788	0.2335691486
275	0.01183674445	0.2335329346
276	0.01183048777	0.2334527415
277	0.01182580959	0.23337651
278	0.01181871892	0.2332712586
279	0.01180689886	0.2331280684
280	0.01180270347	0.2330976418
281	0.01179795333	0.2330295746
282	0.01179511857	0.2329742279
283	0.01179174416	0.232930162
284	0.01179077144	0.2328960654
285	0.01178915561	0.2328877483
286	0.01178374869	0.2328247195
287	0.01177821472	0.2327755156
288	0.0117766697	0.2327871474
289	0.01177271508	0.2327634175
290	0.01177139153	0.2326902639
291	0.01177444918	0.2327615091
292	0.01177384746	0.2327535713
293	0.011767486	0.2326636288
294	0.01176534911	0.2326540947
295	0.01175955431	0.2325749917
296	0.01175466299	0.2324894957
297	0.01175299058	0.2324670404
298	0.01174720816	0.2324103886
299	0.0117474666	0.2323796086
300	0.01174048296	0.2323003035
301	0.01173699666	0.2322093698
302	0.01173383372	0.2321516289
303	0.01172685006	0.2320744508
304	0.01171830106	0.2319960517
305	0.01171755941	0.2319846149
306	0.0117161021	0.2319483619
307	0.01171252159	0.2318903687
308	0.01171085529	0.2318949514
309	0.01170438116	0.2318302592
310	0.01170280954	0.2318102082
311	0.01170218761	0.231832632
312	0.01169929842	0.231824329
313	0.01170012615	0.231830249
314	0.01169982677	0.2318060384
315	0.01169962826	0.2317838042
316	0.01168769118	0.231664794
317	0.01168399314	0.2316018795
318	0.01168300147	0.2316045557
319	0.01167867939	0.2315337991
320	0.0116742945	0.2315025068
321	0.01167048049	0.2314689473
322	0.01166593372	0.231394292
323	0.01166323574	0.2313632646
324	0.01166064235	0.231300028
325	0.01165561692	0.2311896153
326	0.01165352934	0.2311430391
327	0.01165203514	0.2311569046
328	0.01164872448	0.2311146001
329	0.01164851028	0.2311139716
330	0.0116479022	0.2311122084
331	0.01164389293	0.2310638021
332	0.01164338087	0.2310503862
333	0.01164067852	0.2310106645
334	0.01163709585	0.2309437785
335	0.0116345292	0.2309165259
336	0.01163309251	0.2308955384
337	0.01163031595	0.2308764667
338	0.0116322999	0.2309412708
339	0.01162664574	0.2308473856
340	0.01162322789	0.2308115938
341	0.01162007492	0.2307661506
342	0.01161824883	0.2306986289
343	0.01161166243	0.2305900931
344	0.01160773661	0.2305242247
345	0.01160619057	0.230477759
346	0.01160597078	0.2304562705
347	0.01160338818	0.2303875648
348	0.0115979174	0.2302743778
349	0.01159552837	0.2302317826
350	0.01159390068	0.2302837754
351	0.01158103016	0.2301654197
352	0.01158106157	0.2302336475
353	0.01157943541	0.2302280067
354	0.01157621319	0.2301787542
355	0.0115697623	0.2301136213
356	0.01156603906	0.2300541078
357	0.01155500962	0.2299598033
358	0.01155469996	0.2299314406
359	0.01155609227	0.2299525353
360	0.01155120085	0.2298985354
361	0.01154805553	0.22987058
362	0.01154688659	0.2298668607
363	0.01154477703	0.2298282388
364	0.01154407745	0.2297943814
365	0.01153728456	0.2297355363
366	0.01153423319	0.2297061336
367	0.01153133173	0.2296972787
368	0.01152978394	0.2296872984
369	0.01152842859	0.2296669538
370	0.01152249714	0.2295769288
371	0.01152148776	0.2295530403
372	0.01152111081	0.2295585313
373	0.01151869948	0.2295388058
374	0.01151709794	0.229481896
375	0.01151480211	0.2294753604
376	0.01150739124	0.2293862506
377	0.01150886925	0.2294193395
378	0.01150798465	0.2293988571
379	0.01150548906	0.2293362328
380	0.01150393772	0.2293259688
381	0.01150156132	0.2292898644
382	0.01149968153	0.2292626146
383	0.01149843006	0.2292273869
384	0.01150044297	0.2292857476
385	0.01149775474	0.2292491972
386	0.0114923976	0.2292432812
387	0.01149022076	0.2292137906
388	0.01148586633	0.2291443993
389	0.01148685951	0.2291261789
390	0.0114823641	0.2290516348
391	0.01147344453	0.2289470102
392	0.0114739655	0.2289772096
393	0.01147268223	0.2289276945
394	0.01146812478	0.2288877186
395	0.01146670182	0.2288748528
396	0.0114665179	0.2289351761
397	0.01146239959	0.2288645241
398	0.0114613625	0.2288518451
399	0.01146358735	0.2289233694
400	0.01146194668	0.2288947306
401	0.01145643682	0.228822618
402	0.01145472499	0.2288001081
403	0.01145079244	0.2287333103
404	0.01145044534	0.2287617273
405	0.0114479236	0.2287190494
406	0.01144630658	0.2286633621
407	0.01144438004	0.2286292315
408	0.01143683243	0.2285192562
409	0.01143562491	0.2284963269
410	0.01143580898	0.2284995887
411	0.01142871175	0.2284453547
412	0.01142896551	0.2284714405
413	0.011421997	0.2284151754
414	0.01141586865	0.2283409886
415	0.01141410563	0.2283071191
416	0.01141435167	0.2283464558
417	0.01141344037	0.2283299634
418	0.01141108993	0.2283043219
419	0.01140839338	0.228282986
420	0.01140827295	0.228280193
421	0.01140607141	0.228300427
422	0.01140449719	0.2282736175
423	0.01140404075	0.2283094123
424	0.01140541103	0.2283244705
425	0.01140385138	0.2283175375
426	0.01140396349	0.2283346284
427	0.01140185211	0.22826527
428	0.01140133646	0.2282848678
429	0.01139522802	0.2281767184
430	0.01139172704	0.2281162744
431	0.01138896844	0.2280979194
432	0.01138974436	0.2281143518
433	0.01138743924	0.2281378586
434	0.01138432976	0.2280646806
435	0.01138423945	0.2280772462
436	0.01138166672	0.2280152074
437	0.01138123871	0.2279925147
438	0.01138093993	0.2280326915
439	0.01138066782	0.2280179549
440	0.01137812508	0.2279997736
441	0.01137369397	0.2279492153
442	0.01137342164	0.2279545542
443	0.011371915	0.2279127555
444	0.01136876095	0.2278563664
445	0.01136975399	0.2278810771
446	0.01136873759	0.2278605982
447	0.01136770491	0.2278473586
448	0.01136657263	0.2277503222
449	0.01136566879	0.2277380803
450	0.01136255902	0.2277157493
451	0.01136078701	0.2276817469
452	0.01135548314	0.2276292756
453	0.01135619442	0.2276672921
454	0.01135504516	0.2276629441
455	0.01134955543	0.2275828461
456	0.01134674887	0.2275465917
457	0.01134242012	0.2274993783
458	0.01134188658	0.2275397828
459	0.01134328882	0.2275573592
460	0.01134225803	0.2275567449
461	0.01134302224	0.2276127779
462	0.01133985584	0.2275626237
463	0.01133917968	0.2275532349
464	0.01133439149	0.2274819945
465	0.01133529635	0.2274848894
466	0.01133225854	0.2274599891
467	0.01133239998	0.2274108875
468	0.01133292179	0.2274269954
469	0.01133308988	0.2274153053
470	0.01132881881	0.2273223697
471	0.01132758223	0.2272929231
472	0.01132693637	0.2272743938
473	0.01132635157	0.22723136
474	0.01132502504	0.2272058627
475	0.01131874339	0.2271395334
476	0.01131595748	0.2271184505
477	0.01131182228	0.2270887367
478	0.01131043503	0.2270361125
479	0.01131144576	0.2270973122
480	0.01131117855	0.2271099195
481	0.011310002	0.2271001789
482	0.01130740402	0.227058036
483	0.01130512034	0.227004632
484	0.01130330692	0.2269704768
485	0.01130214648	0.2270054209
486	0.01130194457	0.2270273461
487	0.01130221679	0.2270261655
488	0.0113026757	0.2270368473
489	0.01129768575	0.2269817987
490	0.0112973645	0.2269702263
491	0.01129744781	0.2270012294
492	0.01129783944	0.2270250994
493	0.01129661124	0.2270356177
494	0.0112932046	0.226985482
495	0.01128969359	0.2269285188
496	0.01128801698	0.22693264
497	0.01128405527	0.2268910538
498	0.01128207483	0.2268188973
499	0.01127921354	0.2267927206
500	0.01127843376	0.2267358337
501	0.01127832676	0.2267611926
502	0.01127783983	0.226755967
503	0.01127779456	0.2267444799
504	0.01127755812	0.2266593375
505	0.01127735054	0.2266628079
506	0.01127740276	0.2266945807
507	0.01127590355	0.2266548126
508	0.01127660603	0.2267069443
509	0.01127524292	0.226693987
510	0.01127364273	0.2266859594
511	0.01127320422	0.2266564128
512	0.01127349393	0.2266791379
513	0.01126767543	0.2266044061
514	0.01126723215	0.226590796
515	0.01126577069	0.2265748345
516	0.0112641505	0.2265469758
517	0.01126434197	0.2265815739
518	0.01126091019	0.2265171562
519	0.01125925771	0.2264759691
520	0.01125762432	0.2264199628
521	0.01125615433	0.2263678983
522	0.01125512006	0.2263408592
523	0.01125405235	0.2263293566
524	0.01125342419	0.2263276863
525	0.01125010231	0.2262892425
526	0.01124645203	0.2262395063
527	0.01124731924	0.2262149692
528	0.01124595505	0.2262172586
529	0.01124603915	0.2262231442
530	0.0112455183	0.2262180442
531	0.01124394631	0.2261840653
532	0.01124435441	0.2262079925
533	0.01124253664	0.226197486
534	0.01124114224	0.2261992323
535	0.01123922661	0.2261604183
536	0.01123803614	0.2261489139
537	0.0112384403	0.2261834777
538	0.01123729449	0.2261435909
539	0.01123306488	0.2260785734
540	0.01122793006	0.2260389342
541	0.01122785193	0.2260407689
542	0.01122759284	0.2260573252
543	0.01122732954	0.226006903
544	0.01122607845	0.225981938
545	0.01122631848	0.2259959524
546	0.01122513634	0.225992066
547	0.01122098462	0.225940085
548	0.01121857829	0.2259232835
549	0.01121664692	0.2259207176
550	0.01121876201	0.2259522305
551	0.01121801482	0.2259462772
552	0.01122088829	0.2259810402
553	0.01121677164	0.2258925314
554	0.01121597695	0.2258352101
555	0.01121499367	0.2258245568
556	0.01121083266	0.2257690683
557	0.0112093831	0.2257472549
558	0.01120715341	0.2256917441
559	0.01120691166	0.2257123262
560	0.0112078741	0.225756592
561	0.01120675403	0.225749271
562	0.01120826294	0.2257799228
563	0.01120834289	0.225755263
564	0.01120639547	0.2257184112
565	0.01120157993	0.2256737481
566	0.01120186369	0.2256887282
567	0.01119938792	0.2256210675
568	0.01119498904	0.225558074
569	0.01119375447	0.225520642
570	0.01119246363	0.2255350952
571	0.01119153675	0.225520741
572	0.01119279337	0.2255423439
573	0.01119001256	0.2254972166
574	0.01118997419	0.2254861483
575	0.0111884433	0.2254714172
576	0.01119109156	0.2255396705
577	0.0111921918	0.2256078908
578	0.0111902309	0.2255742723
579	0.01119133884	0.2256167427
580	0.01119123285	0.2256155046
581	0.01119052475	0.2256261784
582	0.01118513755	0.2255937082
583	0.0111841776	0.2255693652
584	0.01118579014	0.2256486421
585	0.01118278864	0.2256259586
586	0.01118183742	0.2255818687
587	0.01117907474	0.225541555
588	0.01117906221	0.2255346198
589	0.01117877677	0.2255315044
590	0.01117332093	0.2254750759
591	0.01117161454	0.2254231731
592	0.01117172047	0.2254140447
593	0.01116823983	0.2253707182
594	0.01116510182	0.2253231657
595	0.01116278514	0.22528551
596	0.01116120873	0.2252631219
597	0.01115972212	0.2252246447
598	0.0111600866	0.2252467883
599	0.01116006387	0.2252652281
600	0.01115878388	0.225228325
601	0.01115612788	0.225192249
602	0.01115739786	0.2252436165
603	0.01115762439	0.2252224895
604	0.01115702655	0.225202117
605	0.01115630551	0.2251905531
606	0.01115497879	0.2252051184
607	0.01115590745	0.2252153929
608	0.011155129	0.2251972997
609	0.01115436749	0.2251966347
610	0.01115483151	0.2252208182
611	0.01115448143	0.2252445485
612	0.01115201336	0.2252083546
613	0.01115271466	0.2252432178
614	0.0111511613	0.2252167686
615	0.01115004894	0.2251932112
616	0.01114923815	0.2252084749
617	0.01114587183	0.2251655653
618	0.01114339083	0.225133152
619	0.01114211151	0.2251212819
620	0.01114149181	0.2251100854
621	0.01113879931	0.2250861048
622	0.01113852854	0.2251080184
623	0.01113518616	0.2250461154
624	0.01113355513	0.2249939755
625	0.01113290687	0.2249837503
626	0.01113308142	0.2249906172
627	0.01113316546	0.2249746231
628	0.01113135623	0.2249298248
629	0.01113034155	0.2249080891
630	0.01112882986	0.2248997889
631	0.01112737291	0.224865541
632	0.01112796256	0.2248807575
633	0.01112811498	0.2248310536
634	0.0111224849	0.2247614217
635	0.01112132432	0.224732132
636	0.01112111861	0.2247208951
637	0.01112099746	0.2247231043
638	0.01111837677	0.2246839068
639	0.01111765925	0.2246776122
640	0.01111734129	0.224676573
641	0.01111566075	0.224652168
642	0.01111413559	0.2246303361
643	0.01111386839	0.2246334353
644	0.01111332671	0.2246057908
645	0.0111121207	0.2246038095
646	0.01110995812	0.2246061306
647	0.01110917407	0.2246024215
648	0.01110745424	0.2245825326
649	0.01110547406	0.2245434358
650	0.01110446485	0.2245195468
651	0.01110242488	0.2245006421
652	0.01110186327	0.2244842645
653	0.01109997521	0.2244747135
654	0.01109957842	0.2244824038
655	0.01109827061	0.22445954
656	0.01109690192	0.2244408347
657	0.01109688605	0.2244515561
658	0.01109819442	0.224471034
659	0.01109588847	0.2244365703
660	0.01109462706	0.2244056788
661	0.01109277758	0.22442009
662	0.01109071122	0.2244019269
663	0.01109174282	0.2244991705
664	0.01109427396	0.2245369742
665	0.01108962481	0.2244951832
666	0.01108559463	0.2244612351
667	0.01108386705	0.2244500294
668	0.01108485705	0.2244616369
669	0.01108457851	0.2244524894
670	0.01108510497	0.2245051375
671	0.01108531526	0.2245291428
672	0.01108382355	0.2245199662
673	0.01108148545	0.2244911168
674	0.01108033891	0.2244765281
675	0.01107960544	0.2244750126
676	0.01107942447	0.2244884705
677	0.01108032348	0.2245333944
678	0.01107625406	0.2244768726
679	0.01107651701	0.2244567811
680	0.01107566332	0.2244509901
681	0.01107489269	0.2244562307
682	0.01107661828	0.2245005898
683	0.01107531149	0.2244843793
684	0.01107541962	0.2244825797
685	0.01107545066	0.2244855566
686	0.01107614176	0.2245317804
687	0.01107267737	0.2244782603
688	0.01107296508	0.2244689901
689	0.0110712675	0.2243555019
690	0.01106973428	0.2243141833
691	0.01106495186	0.2242653815
692	0.01106476202	0.2242910447
693	0.01106282724	0.2242530198
694	0.01106345061	0.2243006243
695	0.01106293104	0.2242929081
696	0.01106194251	0.2242200895
697	0.01105857112	0.2241786401
698	0.01105793529	0.2242084841
699	0.01105807552	0.2241830475
700	0.01105879539	0.2242002726
701	0.0110587866	0.2241967822
702	0.01105824772	0.2241789369
703	0.01105762926	0.2241639745
704	0.01105516331	0.2241193186
705	0.01105394783	0.2241172431
706	0.01105305505	0.2240981013
707	0.01105343514	0.2241269332
708	0.0110548545	0.2241403776
709	0.01105240839	0.2240995022
710	0.01105457759	0.2241286271
711	0.01105321844	0.2241104885
712	0.0110537842	0.2241393481
713	0.01105382196	0.2241467093
714	0.011052402	0.224044379
715	0.01105317515	0.224059068
716	0.01105417039	0.2240976311
717	0.01105377728	0.2240574838
718	0.01105340447	0.2240572238
719	0.01105228954	0.2240567488
720	0.01105429861	0.2240738356
721	0.01105428321	0.2240798343
722	0.01105381573	0.2240801532
723	0.01105213919	0.2240435289
724	0.01105140084	0.2240522136
725	0.01105194128	0.2240689138
726	0.01105034559	0.2240402439
727	0.0110497807	0.2240415338
728	0.01104775132	0.2240195967
729	0.01104850089	0.2240410206
730	0.01104659983	0.2240159542
731	0.01104578747	0.2239614853
732	0.01104333597	0.2239049755
733	0.01104299515	0.2238940711
734	0.01104310131	0.2238892484
735	0.01104348705	0.2238826569
736	0.01104444057	0.2239003064
737	0.01104518057	0.2239364589
738	0.01104237877	0.2239046143
739	0.01104314734	0.2239150578
740	0.0110426103	0.2239013351
741	0.0110394145	0.2238687908
742	0.01103593843	0.2238349118
743	0.01103476952	0.2238005336
744	0.01103441527	0.2237906976
745	0.01103360339	0.2237794039
746	0.01103363943	0.2237726789
747	0.01103034638	0.2237292995
748	0.0110298238	0.2236860718
749	0.01102767755	0.2236554776
750	0.01102715032	0.2236482676
751	0.01102632463	0.2236487922
752	0.01102322854	0.223617597
753	0.01102305006	0.2236139615
754	0.01102254184	0.2236095413
755	0.01102225387	0.2236101432
756	0.01102115169	0.223603321
757	0.01101832841	0.2235679704
758	0.01101819622	0.2235677811
759	0.01101681685	0.2235683146
760	0.01101605784	0.2235772289
761	0.01101377093	0.2235562282
762	0.01101261498	0.2235501183
763	0.01101363046	0.2235253324
764	0.0110144169	0.2235432732
765	0.0110140583	0.2235370705
766	0.0110147658	0.223550721
767	0.01101457199	0.2235535256
768	0.01101423601	0.2235581274
769	0.011014971	0.2235815816
770	0.01101190495	0.2235280441
771	0.01101120576	0.2235071245
772	0.01101187302	0.2235230181
773	0.01101109649	0.2235125913
774	0.01101126371	0.2235164276
775	0.01100969246	0.2234778766
776	0.01100582309	0.2234447385
777	0.01100528229	0.2234231776
778	0.0110046401	0.223394084
779	0.01100263046	0.2233554981
780	0.01100362465	0.2234080095
781	0.01100266828	0.2233739582
782	0.01099943625	0.2233365454
783	0.01099868139	0.2233274749
784	0.01099752678	0.2232990328
785	0.01099590643	0.2232628585
786	0.01099341838	0.2232413329
787	0.01099294452	0.2232179573
788	0.01099233896	0.2232133219
789	0.01099175461	0.2232064374
790	0.01099188388	0.2232150717
791	0.01099044005	0.2232043973
792	0.01098911963	0.2231702575
793	0.01098758088	0.2231378878
794	0.0109872271	0.2231390321
795	0.01098683217	0.2231266707
796	0.01098749776	0.2231419644
797	0.01098842415	0.2231611752
798	0.01098911323	0.2231899425
799	0.0109884865	0.2232081933
800	0.01098858299	0.2232126829
801	0.01098731118	0.2231542638
802	0.01098573505	0.2231319806
803	0.01098660563	0.223155634
804	0.010987288	0.2231811024
805	0.01098695766	0.2232142726
806	0.01098455368	0.2231950613
807	0.01098456505	0.2232002844
808	0.01098322258	0.2231918453
809	0.01098232834	0.2231819512
810	0.01097995962	0.2231825222
811	0.01097735412	0.2231558741
812	0.01097669083	0.2231478571
813	0.01097795323	0.2231660111
814	0.01097803666	0.2231451523
815	0.01097881057	0.22314783
816	0.01097799839	0.2231323067
817	0.01097787117	0.2231280904
818	0.01097710859	0.2230844394
819	0.01097645102	0.2230691783
820	0.01097461029	0.2230519055
821	0.01097384339	0.2230698736
822	0.01097280678	0.2230404415
823	0.01097298555	0.2230607468
824	0.01097405852	0.2230864814
825	0.01097440584	0.2231054727
826	0.01097215588	0.2230725699
827	0.01096946247	0.22302642
828	0.01096812188	0.223008524
829	0.01096816883	0.2229832102
830	0.01096775088	0.2229659063
831	0.0109666029	0.2229061499
832	0.01096676218	0.22290715
833	0.01096566748	0.2228759635
834	0.01096547784	0.2228750567
835	0.01096545721	0.2229282688
836	0.0109651907	0.222902966
837	0.01096573041	0.2229071093
838	0.01096593506	0.222912906
839	0.01096244065	0.2228469624
840	0.01096151993	0.2228346075
841	0.01096155205	0.2228357723
842	0.01096062066	0.2228336521
843	0.01095947395	0.2227948365
844	0.0109588865	0.2227768777
845	0.01095707953	0.2227252875
846	0.01095602006	0.2227153012
847	0.01095511799	0.2226984201
848	0.01095391824	0.2226756115
849	0.0109534349	0.2227023348
850	0.01095341886	0.2226981845
851	0.01095227169	0.2226795652
852	0.01095147385	0.2226727381
853	0.01095147202	0.22265599
854	0.01095067616	0.2226318936
855	0.01094709688	0.2225852262
856	0.01094522788	0.2225650889
857	0.01094421799	0.2225787114
858	0.01094475171	0.2225868899
859	0.01094316505	0.2225685578
860	0.01094352456	0.222572678
861	0.0109429304	0.2225861173
862	0.01094094964	0.2226163309
863	0.01094087759	0.2226395117
864	0.01094029965	0.222630768
865	0.01093865047	0.2226025748
866	0.01093947166	0.222635667
867	0.01093853442	0.2226199895
868	0.01093742661	0.2225982347
869	0.01093694722	0.2226052461
870	0.01093664429	0.222580906
871	0.01093728581	0.2226105293
872	0.01093580463	0.2225787193
873	0.01093427665	0.2225728381
874	0.01093190657	0.2225445171
875	0.01093278133	0.2225462423
876	0.01093050037	0.2225089028
877	0.01092841635	0.2224752204
878	0.01092823212	0.2224900981
