sell_id,price
1101282844,1028861.8407520601
1101163282,290087.43250028463
1100983440,347501.89780924993
1101216203,391767.48798307707
1099996508,580142.3252531304
1100959630,849491.5274558796
1101291783,679008.8617018181
1100999858,755282.7340260261
1100397208,559382.8780456777
1101315743,210269.92729355136
1101120365,501397.3075820986
1101189161,591227.9863322444
1101285355,602044.3376709911
1101284979,408139.9753636781
1100687646,785832.6471452486
1101294007,282901.93002244015
1100380624,1019080.2562084787
1101281560,635123.8380725441
1100190708,869338.3398060288
1101314075,294623.95494473266
1101285356,625051.2985332273
1100512280,1215465.349305839
1101094061,542272.2934692089
1101028608,723614.6742582192
1101190109,672201.6321651371
1100365512,732283.8168826638
1101021218,2619939.650121925
1100632838,650087.7199929775
1101313538,195038.7970575208
1101282265,674943.7428795118
1101283189,558419.6928142037
1097381176,547838.2668197555
1101252047,753568.7439476079
1101285657,411051.6376042012
1101312640,672687.8816403297
1101314669,564165.0762901452
1101282447,417577.1234504003
1101314169,728481.8935630413
1101281734,2387719.716216345
1101278794,721321.0694944797
1101286821,548055.0644196148
1101312384,531216.4131906643
1101242888,578095.0261138624
1101286653,615319.5306557268
1100518644,927328.4893080137
1101285084,716597.5777056295
1100338458,726631.6843885257
1101285174,746679.121781676
1101131494,668730.1105599289
1100966120,707433.9250969592
1101136734,844885.0823893095
1101138183,910153.3076194818
1100966944,652854.181875856
1100210074,1559309.5584707193
1101277014,1120368.7935948023
1101280324,643942.5500509259
1101282527,792307.8960436768
1101179469,1335869.3396803932
1101310818,716104.4124010471
1101271132,820111.2626017885
1101272241,238239.95992262737
1101277647,1153811.8176108308
1101309796,901217.0113990571
1101286781,473376.91131452855
1101285322,613878.2764642803
1101273372,1939074.3487429104
1099915158,637878.9943886317
1100315624,222734.01116376306
1101312463,530193.9563798168
1101149682,749540.9115721703
1100895678,703009.785711299
1101313365,557142.54737423
1101099430,516801.4953567297
1097472394,769882.033193466
1101275394,2082772.4264150874
1101233228,865164.7016936196
1100966114,671738.007739526
1101282128,792131.0984436944
1101270366,681683.6923819152
1100912350,738335.8020665605
1101283732,609281.1526459339
1100277906,942432.8187368024
1101274739,2175678.657619244
1101180015,446826.4083407617
1101269075,1026380.7909047921
1101276477,742123.1221560149
1101309463,1167036.8558894603
1101276726,1350025.7057378734
1101271642,580754.3472432998
1101267776,1583117.4313348355
1100980952,1570283.6120991532
1101267105,1316226.415789164
1101137832,1231901.5369231172
1099983566,419676.9128830119
1101130857,2174319.267617122
1101051060,678232.2065619973
1101271590,1168795.751399829
1100794742,604983.4832450046
1101276820,461785.7873363209
1101276072,678484.6420137793
1100993258,1563378.0834680395
1100334998,468034.32087650395
1101307018,855376.2762739462
1100816918,306470.8889451042
1101179477,1780717.0182357633
1100604462,663185.542278939
1101260906,1847047.7915863867
1101270269,805241.4103958526
1101276310,1433968.8813144537
1101272003,613293.3369308515
1101310730,621503.8958198361
1100610304,817070.1603307584
1101268549,424901.9367455195
1100771366,191406.55847687213
1101258995,1146120.6170040364
1100662506,560016.2443643562
1101266987,1055056.2065900704
1101265613,657749.3751450288
1101276853,592444.9917532541
1101310682,242432.9221224153
1101178925,547421.1342686097
1101311125,545040.9723058628
1101135747,473419.3829605715
1101094517,1308522.2040665562
1101263648,725256.9565853957
1101260288,327947.31278525764
1101264191,997787.729539899
1101061580,576201.0027643645
1101092715,701961.5415229953
1099671810,1045634.0233736217
1101260776,1009790.9745867546
1101135750,458722.6335934767
1101121539,857669.3576437283
1101190602,886644.6106839749
1101309940,239342.4990449101
1101254552,636488.0660019531
1100999856,610984.6588992276
1101258206,850533.7183155171
1101080699,558673.655738395
1101255582,798167.1900368962
1101244920,678080.8046119693
1100606256,799707.8102486497
1101255508,952417.1173783562
1099690586,1023392.3629842189
1101247820,651650.5773358106
1101256064,792607.435598354
1101248780,847149.3004602903
1101250731,506676.10558644886
1101227668,257636.43201415276
1099984682,108077.68046610986
1101244608,621697.1433309469
1101254356,603425.2328649395
1101246591,427444.4964009906
1100750414,543347.3956061573
1101239464,1136206.5750925916
1101241452,1274089.3179398286
1101243435,913959.1943447319
1101242982,877128.8470946077
1101244825,501896.76681079285
1101241611,892814.3949359913
1101237476,577058.5182091476
1101237475,2399369.1815241175
1101244609,620186.2177663803
1101238018,202510.03953522645
1101239499,1321790.8511811232
1101244922,581050.1265550979
1100935804,798122.189115886
1101241861,1410551.0142137536
1101239470,904355.9965275388
1101237474,712479.3022056874
1101240987,582474.6761019123
1101241556,623794.3135147908
1101227219,922980.0685855836
1101241515,517377.98490433546
1100310522,832883.4522588379
1101240976,671026.5174176258
1101239493,2004089.9410536771
1101226821,980437.353909421
1101294013,933084.7508024394
1101234831,1619324.0568015194
1101225372,695043.5269650986
1101235330,426946.8233637459
1101084679,484324.7513097015
1101231045,563381.9571547208
1101307800,253100.26867184966
1101224649,576987.6094292208
1101231544,927385.443647767
1101221249,741974.3385449308
1101229396,955627.2922984393
1100848968,663006.4334647731
1101221684,356810.0394500629
1101227510,921912.290847487
1101223177,533533.7501476076
1101230287,422302.4239359988
1101231041,687640.8592826214
1101229429,1186561.8875676608
1101224951,601692.5672733171
1101231690,606700.746720554
1101220117,1208043.6852175558
1101231482,600773.6990872532
1101224950,808329.8724284339
1101225562,747059.4293559697
1101221039,496245.91958810383
1101306547,1645546.1964294226
1101304208,1074012.0256851325
1101219620,589194.1025078755
1101219621,604128.8621155836
1101216297,585316.4929104921
1101185557,1785762.7608097068
1101305711,669500.4493389176
1101215400,209960.03414424186
1100914212,1608217.9071184264
1101210299,1856181.8048022934
1101219981,451982.70924294
1101215109,842760.2393933304
1101306844,599518.948899486
1101219977,283180.07140658546
1101209529,2319164.342196954
1101215106,487024.6954144251
1100697364,905690.4771233187
1101182386,785662.8865189174
1101305173,507957.7735930743
1101228249,798582.2315369319
1101306102,521740.89697451366
1101208625,725382.7388209545
1101213700,899965.3990173751
1101209526,981551.0663166702
1101304412,731614.6428241282
1101300253,1677526.009137635
1101209176,909475.9069662608
1101193464,601335.9696807169
1101209479,828830.2830848142
1101303554,805151.030573758
1101195823,2199089.675239045
1101304369,550668.8356655621
1101201842,229697.06697987483
1101300352,482698.17979340896
1101306327,550366.7551063037
1101193987,962173.4620288911
1101192257,850641.4158810595
1101196434,336761.01498513465
1101202995,588465.1552721862
1101201493,797597.463961139
1101196527,770544.7998728334
1101193984,524457.4790361711
1101192296,645331.7737137947
1101069086,986659.386616337
1101302847,554123.2385347278
1101297567,476902.95848896855
1101302642,242301.97311673695
1101201497,610873.2324348665
1101177123,642729.410485419
1101302733,1021133.6542173112
1101298448,630601.592702954
1101191138,536117.550803734
1101302213,594809.0756441
1100889676,915641.9013116433
1101180435,1024584.848697041
1101148651,2647595.563836622
1101269305,843617.3034872281
1101299678,821477.4008506439
1101184656,406621.630204021
1101164830,1184518.437096456
1101178671,1198678.4992196264
1101302025,357734.52303522266
1099161834,626082.4345240017
1101184672,569984.9845932666
1101171545,888775.8937636516
1101302716,203794.35441178828
1100642322,481827.18719580566
1101191982,335564.82445692306
1101177074,1054678.8760242688
1101161358,1587504.4848461514
1101080972,1612999.1928378025
1101159261,577359.1771449166
1101297512,300046.0032731016
1100112196,930040.8234370983
1100891994,1264346.997405025
1101192535,673680.4258487156
1101178656,1293923.4300536902
1101296176,2406185.7995828167
1100958802,264029.58167276904
1101302240,564113.722724063
1101299309,857590.0618145999
1101300862,809831.8938555811
1101173667,725981.1035295374
1101184158,984005.453929245
1101179071,711492.6271850234
1101177004,1176199.5749511987
1098348152,1009622.4664698653
1101297819,716073.4319974446
1101164814,906484.6931847299
1100720650,1298664.4100106263
1101264870,1422198.904933748
1100517662,1860740.3858775399
1086176628,411271.35438711615
1101174563,266313.289647016
1101164882,1337244.2606952824
1101290800,1191356.6709722967
1100892922,599443.3330490082
1101174481,822270.9713984539
1101295134,2023724.476747166
1099911704,716789.970725415
1101092794,828341.6300916664
1098800444,418557.58523150306
1101300397,567008.1066062883
1091531420,861750.2366976792
1101174479,349047.7800928824
1093151454,725039.462310074
1096008524,1506672.269348872
1101295763,1008561.210893716
1100488018,442966.0648575846
1086653988,449720.828415831
1101173088,758127.5598792126
1100154922,518142.7423110117
1101126868,1216430.4050749894
1101169403,436969.3258407259
1101152536,1509459.2659946887
1101145884,2575811.1400962453
1101108474,1365868.45465891
1101280984,459449.32439272176
1099856976,1195622.187369077
1101257533,1355066.165258039
1073576772,665396.5328845715
1101164666,1096509.0044099442
1099833632,1033070.0235927649
1098356826,605161.5052933239
1101224127,980627.0700130379
1099081786,1179949.4164470474
1101105479,1615347.3109063914
1101052448,863020.0928863796
1101139367,957893.7365675009
1101173675,460031.22575452895
1100744394,1365685.5816139414
1101296688,1006651.2213947483
1088042038,593474.3039137418
1101161016,385053.3678987621
1101130332,2246799.955303003
1101251384,1270188.3340013921
1098650762,911485.7770893823
1099979792,2024077.0020941074
1101294744,2097301.3123551076
1097755058,655386.3775566285
1078107337,1039684.9508927312
1101056152,1059117.4037116922
1100178028,492471.25339286024
1100980428,1726430.2484190364
1101178305,906957.4101149475
1100900664,538256.7526569878
1101171805,733287.2021836286
1100902032,893669.0264266672
1101190123,1716621.6348352006
1101164815,911188.8612785973
1100103940,1421047.7931402484
1101202400,490533.2242336025
1101213567,910341.5064333185
1098911166,1311672.4738136518
1101237501,788138.2941479024
1097082154,440261.86279220186
1101252103,773576.3678212767
1092457094,2256029.4139964744
1098359312,308963.3941568418
1096591728,337887.94328922546
1101211603,72665.50676323986
1101186075,869835.8163406961
1101263464,1065794.8378177166
1100924374,296755.114097112
1101081410,445316.6185453454
1101165115,683985.2022252689
1100171136,849415.3650526525
1100880030,2701213.4477942325
1101179016,1026316.7120173643
1101275794,1449994.0049200663
1100051304,304041.8548835116
1100954054,487314.2476616958
1096373712,526846.8051745964
1098985572,774906.4588558598
1101296053,427653.3514334581
1101265689,849588.100402757
1095182646,679036.7689063961
1101281578,570851.5999582305
1100941742,1682231.175149609
1101169603,590796.2661152871
1100792010,618103.6786379666
1101062512,961501.3173088847
1092773590,614700.1578698873
1094017778,823389.0670799557
1101209434,466488.8492677167
1095524690,1134634.9014658737
1100894136,602547.3396719813
1101294563,820997.6287708945
1101233125,934257.6253312347
1101259218,2055904.1006220672
1101132822,942312.4583789225
1097610944,652384.9938093331
1101104586,620595.1610651393
1101207598,712494.6106588932
1098975094,1014278.9083038368
1101164831,669205.6699403123
1089016058,682606.154812838
1100555942,718877.2568370642
1086096048,621121.8415952467
1094126788,816153.7792765033
1101100293,2612842.8341419855
1101196328,301497.63126439124
1101137979,668769.7938721533
1101207966,715253.8908897481
1101258958,1483895.4496208047
1101163308,502305.50103915756
1101228513,1017166.8217224181
1101197694,727166.070949056
1101291363,780947.8185524485
1096638386,1340598.7040989888
1098316966,227750.14320496432
1100442678,733974.42288176
1101001978,622509.9216326433
1101284794,525163.2482244719
1100242980,1022180.35887987
1100389624,856063.4838855241
1100745906,1366083.70231603
1101266469,585400.5346246407
1091225002,970246.716714934
1098391362,988616.1641498698
1099995226,839378.8843411265
1100514090,479291.25297657325
1100931680,1048212.3120879498
1100779626,1018595.5801517118
1089248460,1475012.6977825325
1097511599,408088.0599158091
1100459766,832793.9838750394
1101240233,558691.5718619771
1063853774,1081603.419521289
1099046998,1520693.8336205846
1098893832,1112883.0368421401
1096477446,541594.6405173519
1101210525,581911.6489764706
1101275671,678038.0309020845
1096401232,632630.8549577817
1101217627,647000.7773492171
1101109261,1286373.1422666984
1101175794,346543.6713436781
1075326711,1210018.0324324176
1100925672,729481.4510237996
1101164737,1028057.8305687807
1100792334,1632097.4329962493
1101191746,901358.3369967676
1091375950,523520.3300561389
1101135621,1084557.193205438
1101088675,1438481.6775233136
1099625712,653844.3606171511
1101126475,490461.0306301906
1099462732,647315.3919466475
1100576602,954811.980290561
1100100204,2031272.3376868288
1101124963,535122.9588743864
1101130825,1543166.0457226085
1100730106,587709.2737999727
1090410754,861314.8699415952
1100471090,1157591.611228589
1101279966,855491.9209791078
1101291430,972741.1109758092
1100674720,685579.624870664
1079458060,958768.736885624
1096185824,1122990.9673222615
1101222991,1327960.625742436
1101144480,800511.7225984238
1101062854,691534.0743348331
1087080897,743529.0097220357
1100928224,620085.5985098095
1101120385,920920.4380885432
1101127914,975706.0272621196
1099235128,1076284.766619171
1093635512,417807.9874084714
1101087812,1160358.9824903784
1100182658,696426.8880636323
1101260994,817753.972893675
1100792322,1637692.0044485312
1100673360,400589.39196977415
1100943084,1616571.8443670354
1100963574,384156.18411438173
1101202106,828016.2107129049
1101209308,792509.614746549
1101147381,365480.0016381517
1101155791,654057.1379274547
1100143428,621686.9015524721
1101291792,823326.2620411512
1095744168,822938.0985839793
1100599234,543612.2593087582
1101277665,2350894.738847922
1101261724,1043681.9069254552
1101136169,265751.18646446
1100857312,882005.6438396575
1097690092,961364.5392450452
1100562360,750497.0967364643
1101196213,182235.1761888139
1094388514,637406.7706364725
1101071702,689170.6774051299
1084753487,550067.8992808742
1101259446,2674371.598230258
1100991690,1133288.1430475877
1101225345,1539765.1859152599
1098126704,662404.2082086218
1099949312,1092063.5056643533
1100638834,1047832.7853828535
1101251493,514551.9492505891
1099021126,545695.7003208006
1087118441,444493.7572855706
1101295699,783933.5195022413
1100791216,2512516.330073444
1095839750,639356.5757867575
1101248305,1209734.326925558
1100858074,509617.245857107
1084387067,1008021.1803841171
1095665002,815368.025395497
1101164443,839380.6826103029
1101102480,993896.2790214064
1101121264,1035515.8227791035
1100531310,653840.9833596079
1101243420,718220.5982672916
1095846216,1193425.4215462103
1094313154,244333.5166087612
1100844220,892580.8971021313
1101153989,759273.975384449
1100737640,565307.2096244186
1099782524,604440.7202943673
1100037742,392736.69547302346
1101251840,327759.4206093112
1101235201,773655.0169440923
1092166276,510688.35420017346
1092660374,792739.5685270875
1101175099,355701.98086465447
1101218115,829361.0773757045
1100358666,1615667.3670895523
1101218503,631821.8284904145
1095419590,1108014.2896555136
1099722140,975428.3349783843
1097146488,326565.1357168451
1101180125,593869.9442382958
1101103124,1048323.2887936448
1052738016,252098.44826035312
1101237572,979765.4897458969
1101130309,961834.2459048249
1100387676,1028582.2271471961
1101251250,805842.6657382173
1100762884,1234044.104985237
1084460963,834169.0052444772
1098255856,471383.1147470115
1100874644,1083121.9965130002
1089376140,907485.7237955255
1086685104,604979.3949693736
1101240429,809900.9635345093
1101075120,524134.1763781773
1101247692,344313.53356129606
1096998110,789354.204077745
1101037882,1081960.4106556831
1092479378,783965.7792492668
1101118541,967312.911255583
1100959808,755250.0500969392
1101189327,637559.2783244131
1100740496,574859.6451161737
1101070219,1009273.0299338389
1100767464,784411.6325856298
1101141034,686748.3583898036
1099990364,417157.10902003257
1100341870,1206649.951417564
1098995410,748069.6189833209
1097401956,702815.5053693803
1100935500,2267917.939392585
1101223655,290915.66043005453
1100435172,1721948.016779868
1097324920,577845.6382273524
1101275556,1092786.502394861
1098673254,765439.2781633064
1101160981,502162.57409393665
1101030036,605230.9675118666
1101082049,476352.4165051769
1100999394,825025.8210818056
1101251336,978781.9434419908
1101263357,105367.49191757319
1100913952,574140.4504135541
1100588354,718767.2745461209
1100457468,735847.7567307011
1101129457,579313.4663883839
1101254166,749819.260953966
1101097732,460457.90464762866
1089871426,627674.4934766734
1091893478,677734.6916534782
1100520300,917306.5808665218
1100859864,620453.510295724
1101180919,685838.2586921551
1101283628,293809.87423287693
1088892636,435007.48199166317
1100787062,808586.228112667
1100490374,704704.649680174
1101281041,476414.4611432207
1100813630,1131538.2649853393
1100944730,1110163.9242947432
1098677812,199558.51751912222
1096411742,56945.34089433714
1099926406,615540.3603613764
1100626500,657012.8204862658
1100076186,447821.99805642007
1101254297,802463.3564522376
1101038426,856656.8460786011
1101284222,342196.69736813573
1101286762,252599.56602137414
1101130685,860358.8542443125
1090187176,1068727.6005649075
1100863746,1423492.5657035585
1100865492,594637.2297181651
1101273271,477770.59027956973
1101072340,546509.0314677106
1100954200,259787.71278076264
1098611030,546407.1561642936
1092918498,923830.7398454656
1101189754,368141.4760268227
1099813450,529606.1350486164
1101290995,377904.1987757985
1093276378,763209.7296120824
1100869918,538926.7847574052
1100783202,649052.2627520594
1093039690,1033965.017527369
1101120999,528478.7343427446
1087684374,799951.0223746642
1101272994,891859.3613839593
1099984460,157005.25262909866
1090702534,1627009.8818761064
1099743878,793894.6712736766
1099868226,575611.5969578665
1101263632,674657.9808420958
1099736552,245183.78292472602
1100757436,575795.9907354456
1071870966,157326.90550296294
1100522116,1240016.7938044283
1101202086,1224167.008663661
1101019804,99013.05360472517
1100455592,139043.12147727428
1101282615,60636.58790373294
1099635168,830145.4231341194
1100779378,882790.0248466048
1100368806,513586.73892613105
1101126172,201132.51338992282
1100980204,628574.6626945037
1100656396,308531.12832188694
1089614631,882144.4366982458
1100408674,771023.5668298329
1101084423,448584.1155307037
1101025918,512480.20826132316
1088917830,612053.8490630859
1078158189,794121.7582958492
1100350010,728263.2639953542
1092254636,778696.2320485975
1052303444,886307.0759591288
1101271967,771662.803746204
1096502200,544135.9161791181
1101159635,781711.0998740243
1099650640,946546.4747067471
1100037516,257483.09637895215
1101154637,645052.3429004069
1101260561,485422.1287499841
1101076736,977981.2061396048
1101111705,499642.12443844834
1101139409,654638.655229097
1072067350,1119344.0077023604
1090420648,1064816.9032154735
1101104872,367005.7100183907
1101280855,2441533.574549321
1100271934,358568.76073234447
1100839716,1118688.7292880954
1099834584,540329.0430313747
1100701278,855559.8808701665
1097571134,242898.23715230488
1099509408,330751.39419447695
1101168281,865254.1036454261
1082860768,1120082.9829176127
1097879110,307307.9453604203
1095845002,373130.84131055546
1096005510,1150665.6304736312
1100885840,594258.2234219242
1100759460,289419.5537796708
1101138075,517088.451641897
1101209503,77934.16239250501
1099345760,83300.81106305854
1101017957,748640.5668736513
1098872050,532369.9047908655
1097490214,659952.0387732505
1101064138,670383.1601023733
1100675194,1162803.0059840686
1098626464,691584.1269471542
1101211654,278093.61859488994
1101237355,727177.6935586351
1100666966,182212.8174770647
1099047464,701990.0452773314
1101137137,453681.80935431196
1101261963,707610.57670104
1091105678,522178.81586797733
1088230226,445565.659388286
1092876956,543141.3603159367
1099376856,341713.3333502842
1101085995,999669.4618622599
1101084008,731216.3833799027
1101041562,1015172.1123204029
1079163872,650520.8420220196
1100371660,317568.5037217071
1101228348,770903.4498245311
1101058028,403988.11282410775
1101134157,881874.7609806292
1098855680,702153.9488734193
1101207756,421086.86991667975
1099504696,630189.7676209187
1101161002,350885.55675095756
1099146798,2391685.266121207
1097112806,809531.8494146934
1100976098,1033051.1068212454
1096058130,483386.187575454
1100611256,429884.3352566109
1094981814,924692.4563262649
1097389680,192431.67794015876
1092260750,316663.5479736589
1094444186,1603275.5008086807
1100722342,679328.2892063126
1099321408,576745.4952468527
1080679598,2266810.439199319
1092530504,1033574.2661074962
1090728360,572398.9853588424
1101247355,571757.0619764018
1101070193,1070812.8900561756
1101273648,542046.3823303377
1091760360,753822.8641256724
1100722282,655767.251889165
1093823124,849410.4379268573
1101129175,589347.1181477068
1076675258,1328103.0565103416
1101170337,1232412.703402742
1100732852,681327.4015950644
1100228082,742587.7207662368
1100962920,621831.4410197611
1100296466,975699.8172974553
1093408800,712412.4133236767
1101228334,632265.9301952649
1101252349,732685.1963076844
1099963826,1002454.6499367701
1100668112,619468.6831752931
1100931606,786579.8452430655
1100514944,547630.7937403237
1101177415,494803.35307863285
1100790714,890797.0667824207
1100434568,408269.04362573684
1101173529,664654.5787214136
1095825060,734380.2133511727
1100385938,560318.7058915254
1096320866,495013.8716627601
1100706214,741528.2852611894
1100784282,664215.5042397592
1100897726,377585.4589093319
1100041102,678633.7451969322
1101130312,840023.1379059107
1101207649,613525.0082900015
1099188404,692268.199228816
1099537446,618876.3480223614
1090713972,69512.80974063475
1101274976,493705.86877198407
1098883304,608808.590353693
1101079888,511314.0502227405
1100517224,659771.8403964528
1101278150,711662.74785197
1101037402,869348.7581294018
1101202403,515536.4078097806
1100606212,218052.5991199561
1095040374,637303.8287936404
1092570164,123832.72818319382
1099803204,942149.9344647769
1100711910,421073.6628741197
1100256320,375296.10623112845
1101037416,892958.1541835564
1093975010,368008.1781172933
1101273563,470080.17758535483
1092086938,787088.281390931
1101130657,434359.9711576509
1101210961,911307.3839339428
1101155855,332640.5320543259
1100227484,859954.6313384955
1101180867,797970.3843251487
1101020876,849363.352968435
1100877796,968173.8426798894
1101220586,253265.64847916248
1101071449,414264.31318281894
1100789772,1270785.5318336955
1099671702,671418.7901695111
1100990066,532712.1261218811
1094689482,287978.3139614887
1090352656,406043.50849472394
1101037550,834490.4412207749
1093707356,665819.125202375
1101205109,184135.5610314695
1100789258,419400.9103453571
1101086956,614336.9850692351
1100981524,723702.8029924907
1097670662,485604.1970147536
1101264309,458598.78249451594
1101260070,602600.9417945403
1101130445,857091.2497570409
1086902647,410482.7810426532
1100871458,584706.8039611849
1082664470,964596.9781217743
1101089031,364344.6558533372
1101173904,522233.0905468925
1101035850,609232.3653512812
1089824194,863978.6059097698
1101166170,1211744.6357920077
1101271537,854672.0456048539
1101230387,408870.3564872347
1100849976,685361.2760322499
1086291172,286949.5585450471
1101205966,196176.99384827027
1101282232,57526.95973589779
1100526594,881266.8825302157
1100051572,218129.46552634015
1095603950,710977.2659379845
1100591906,674219.9751563383
1100738782,533202.9586507612
1094845446,746917.6377779366
1094246594,988306.3497906993
1100920210,986925.2105211342
1095904822,104409.63957605753
1101269005,614440.7224695513
1086254600,599435.6908643288
1100992630,1039162.9091031172
1100173600,625880.7217329373
1097228614,636542.525580258
1094515128,852426.542987464
1099325638,221722.71426643088
1098213890,559580.4479211853
1101145483,792980.586722686
1099767636,965358.6662849253
1099155558,499415.60925024276
1096260458,613732.4690383
1101238586,412772.07524958294
1100788462,557488.2546619695
1100180814,370478.7619023105
1101144250,1066437.6394765733
1091131966,511205.1801182583
1101250752,216388.80146829848
1099775434,355868.03464478167
1098731080,800774.5891537002
1100524224,64501.57365753555
1099052434,362306.38400345645
1100792364,736599.5255309672
1100518026,998738.0184982464
1097344326,293553.00732149824
1079253092,751597.9520743459
1100940216,186667.35920371514
1093031492,303134.7490305709
1101083832,740526.58134799
1097824290,463593.3412368143
1100486616,107722.99385026465
1095409188,211415.88497244325
1100026746,330705.60420720413
1020179587,583520.3707737167
1101109981,580834.272459265
1100588172,530619.5408615055
1101165973,1244014.7699824262
1099298746,550461.9442708136
1100183528,574952.5988398767
1100800006,673479.1407892314
1101011335,678657.4075848218
1101154533,585716.7946187262
1100792836,806741.6374988687
1100881948,281241.86520609504
1093519254,780524.3298269123
1091911856,620078.7834131976
1099867458,394426.538695375
1099802306,606802.098300943
1099304374,874315.882794708
1095329862,422236.0937896968
1100643768,212192.11961103513
1093892110,586592.449875184
1096262432,668507.0805582568
1101208310,603444.0568260145
1099116573,680068.824191294
1101126473,733438.7352248703
1100219078,278415.8013567527
1100965370,600635.4315405922
1101075066,604618.7506076162
1099096826,517704.9317084314
1100051270,729634.8803798174
1095198526,572923.4026151531
1099330240,750634.6527154286
1101277137,411272.9580667795
1101210258,639345.1831650231
1099755376,603831.8690020703
1091051336,730381.8681446281
1100271720,1183353.677954565
1099852844,253277.98772324558
1101191086,651177.9985104393
1100016386,1052738.769960265
